,KEY RATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,5.21%,5.31%,5.40%,5.43%,5.43%,,5.21%,5.31%,5.36%,5.40%,5.41%,5.41%,5.42%,5.42%,5.43%,5.43%,5.43%,5.43%,5.43%,5.43%,5.43%,5.43%,5.43%,5.43%,5.43%,5.43%,,2.9238,2.8468,2.7714,92.5882,$101.1302,5.39%,1.8349,,2.436528434,2.372355636,2.309479709,2.247285421,2.1879376,2.13005338,2.073599604,2.018543788,1.964854106,78.41247472,$98.1531,5.43%,4.2908,,5.847668242,5.693653527,5.542751303,5.393485009,5.25105024,90.3142633,$118.0429,5.32%,2.5303,,4.873056869,4.744711273,4.618959419,4.494570841,4.3758752,4.26010676,4.147199208,4.037087576,3.929708213,3.824998767,3.723895017,3.625463678,3.529634112,72.1630885,$126.3484,5.38%,5.1798,,3.898445495,3.795769018,3.695167535,3.595656673,3.50070016,3.408085408,3.317759367,3.229670061,3.14376657,3.059999013,2.979116014,2.900370943,2.82370729,2.749070038,2.676405625,2.605661905,2.536788108,2.469734808,2.404453885,60.86336075,$119.6537,5.40%,7.0138
1998-08-14,5.14%,5.23%,5.34%,5.36%,5.40%,,5.14%,5.23%,5.29%,5.34%,5.34%,5.35%,5.35%,5.35%,5.36%,5.36%,5.36%,5.37%,5.37%,5.38%,5.38%,5.38%,5.39%,5.39%,5.40%,5.40%,,2.9248,2.8490,2.7742,92.6964,$101.2445,5.32%,1.8355,,2.437359852,2.374205516,2.311843039,2.249913184,2.191224872,2.133998146,2.078198505,2.023792209,1.970746269,78.68016561,$98.4514,5.36%,4.2932,,5.849663644,5.698093239,5.548423294,5.399791642,5.258939693,90.4815214,$118.2364,5.26%,2.5314,,4.874719704,4.748411033,4.623686078,4.499826368,4.382449744,4.267996293,4.156397009,4.047584418,3.941492538,3.838056859,3.737080854,3.638619712,3.542614744,72.42917914,$126.7281,5.32%,5.1838,,3.899775763,3.798728826,3.698948863,3.599861094,3.505959795,3.414397034,3.325117607,3.238067534,3.153194031,3.070445487,2.989664684,2.910895769,2.834091795,2.759206824,2.68619591,2.615015077,2.545621305,2.477972508,2.412027515,61.04139742,$119.9766,5.36%,7.0191
1998-08-21,5.17%,5.24%,5.32%,5.32%,5.39%,,5.17%,5.24%,5.28%,5.32%,5.32%,5.32%,5.32%,5.32%,5.32%,5.32%,5.33%,5.33%,5.34%,5.35%,5.36%,5.36%,5.37%,5.38%,5.38%,5.39%,,2.9244,2.8488,2.7744,92.7325,$101.2801,5.31%,1.8357,,2.437003461,2.373974163,2.312011972,2.250789959,2.19247025,2.13566165,2.080325005,2.026422175,1.973916009,78.83358307,$98.6162,5.32%,4.2945,,5.848808305,5.697537991,5.548828732,5.401895901,5.2619286,90.55205396,$118.3111,5.23%,2.5318,,4.874006921,4.747948326,4.624023944,4.501579917,4.3849405,4.2713233,4.16065001,4.05284435,3.947832018,3.845540637,3.744495189,3.645856261,3.549573743,72.56756576,$126.9182,5.29%,5.1859,,3.899205537,3.798358661,3.699219155,3.601263934,3.5079524,3.41705864,3.328520008,3.24227548,3.158265615,3.07643251,2.995596151,2.916685009,2.839658994,2.764478696,2.691105371,2.619500937,2.549627969,2.481449686,2.414929948,61.10086442,$120.1024,5.35%,7.0211
1998-08-28,5.10%,5.10%,5.09%,5.07%,5.20%,,5.10%,5.10%,5.10%,5.09%,5.09%,5.08%,5.08%,5.08%,5.07%,5.07%,5.08%,5.10%,5.11%,5.12%,5.14%,5.15%,5.16%,5.17%,5.19%,5.20%,,2.9254,2.8527,2.7819,93.1492,$101.7092,5.08%,1.8379,,2.437835202,2.37721619,2.318274067,2.260903629,2.204970862,2.15049173,2.097426819,2.045737828,1.99538753,79.79992953,$99.6882,5.07%,4.3031,,5.850804486,5.705318855,5.563857761,5.42616871,5.29193007,91.18084935,$119.0189,5.00%,2.5359,,4.875670405,4.754432379,4.636548134,4.521807259,4.409941725,4.30098346,4.194853639,4.091475656,3.99077506,3.892679489,3.793793404,3.696950773,3.602123709,73.69496982,$128.4570,5.06%,5.2022,,3.900536324,3.803545903,3.709238507,3.617445807,3.52795338,3.440786768,3.355882911,3.273180525,3.192620048,3.114143591,3.035034723,2.957560619,2.881698967,2.807427422,2.734723611,2.663565151,2.593929656,2.525794751,2.45913808,62.24237041,$121.8366,5.15%,7.0489
1998-09-04,4.99%,4.91%,4.91%,4.92%,5.05%,,4.99%,4.91%,4.91%,4.91%,4.91%,4.91%,4.92%,4.92%,4.92%,4.92%,4.93%,4.95%,4.96%,4.97%,4.99%,5.00%,5.01%,5.02%,5.04%,5.05%,,2.9270,2.8580,2.7895,93.4770,$102.0514,4.89%,1.8397,,2.439143373,2.381626716,2.324558797,2.268858326,2.214402476,2.161218489,2.109277527,2.058551386,2.009012482,80.38598727,$100.3526,4.92%,4.3084,,5.853944095,5.715904118,5.578941114,5.445259981,5.314565943,91.63566394,$119.5443,4.82%,2.5389,,4.878286746,4.763253432,4.649117595,4.537716651,4.428804953,4.322436979,4.218555054,4.117102772,4.018024964,3.921267672,3.824450832,3.729551381,3.636545559,74.45359904,$129.4987,4.91%,5.2131,,3.902629397,3.810602745,3.719294076,3.630173321,3.543043962,3.457949583,3.374844043,3.293682218,3.214419971,3.137014137,3.059560665,2.983641105,2.909236447,2.836327582,2.764895315,2.694920374,2.626383425,2.559265084,2.493545923,63.15936865,$123.1708,4.99%,7.0698
1998-09-11,4.89%,4.76%,4.74%,4.72%,4.90%,,4.89%,4.76%,4.75%,4.74%,4.74%,4.73%,4.73%,4.73%,4.72%,4.72%,4.74%,4.76%,4.77%,4.79%,4.81%,4.83%,4.85%,4.86%,4.88%,4.90%,,2.9284,2.8621,2.7960,93.7878,$102.3744,4.72%,1.8414,,2.440333838,2.385117387,2.330012572,2.276403242,2.223882544,2.172644339,2.122655783,2.073884907,2.026300595,81.17477495,$101.2260,4.72%,4.3153,,5.85680121,5.724281728,5.592030173,5.463367782,5.337318105,92.12011998,$120.0939,4.64%,2.5421,,4.880667675,4.770234773,4.660025144,4.552806485,4.447765087,4.345288678,4.245311567,4.147769815,4.052601191,3.959745119,3.864710213,3.771293307,3.679487815,75.37501569,$130.7527,4.72%,5.2261,,3.90453414,3.816187818,3.728020115,3.642245188,3.55821207,3.476230943,3.396249253,3.318215852,3.242080953,3.167796095,3.09176817,3.017034646,2.943590252,2.871429169,2.800545047,2.730931022,2.662579735,2.595483348,2.529633564,64.09056269,$124.5833,4.83%,7.0917
1998-09-18,4.87%,4.76%,4.70%,4.62%,4.83%,,4.87%,4.76%,4.73%,4.70%,4.69%,4.67%,4.66%,4.65%,4.63%,4.62%,4.64%,4.66%,4.68%,4.70%,4.73%,4.75%,4.77%,4.79%,4.81%,4.83%,,2.9287,2.8621,2.7968,93.8611,$102.4488,4.68%,1.8418,,2.44057207,2.385117387,2.330695493,2.278183073,2.226600074,2.176468606,2.127743095,2.080379535,2.034335425,81.57235841,$101.6525,4.62%,4.3186,,5.857372968,5.724281728,5.593669183,5.467639375,5.343840179,92.28226889,$120.2691,4.59%,2.5431,,4.88114414,4.770234773,4.661390986,4.556366146,4.453200149,4.352937212,4.25548619,4.160759069,4.068670849,3.979139434,3.884908671,3.792131477,3.700810858,75.82992594,$131.3471,4.64%,5.2322,,3.904915312,3.816187818,3.729112789,3.645092917,3.562560119,3.482349769,3.404388952,3.328607255,3.254936679,3.183311548,3.107926937,3.033705182,2.960648686,2.888759084,2.81803725,2.748483325,2.68009673,2.612876183,2.546819722,64.53004271,$125.2389,4.76%,7.1018
1998-09-25,4.69%,4.61%,4.53%,4.48%,4.67%,,4.69%,4.61%,4.57%,4.53%,4.52%,4.51%,4.51%,4.50%,4.49%,4.48%,4.50%,4.52%,4.54%,4.56%,4.58%,4.59%,4.61%,4.63%,4.65%,4.67%,,2.9313,2.8663,2.8034,94.1736,$102.7746,4.51%,1.8435,,2.442718257,2.388615737,2.336168481,2.285766787,2.235596243,2.186705106,2.139057523,2.092618726,2.047354995,82.13257846,$102.2872,4.48%,4.3235,,5.862523817,5.732677769,5.606804353,5.485840288,5.365430983,92.71629648,$120.7696,4.42%,2.5459,,4.885436514,4.777231474,4.672336961,4.571533573,4.471192486,4.373410211,4.278115046,4.185237453,4.094709989,4.006467242,3.914685539,3.824296072,3.735299978,76.60164939,$132.3916,4.49%,5.2428,,3.908349211,3.821785179,3.737869569,3.657226859,3.576953989,3.498728169,3.422492037,3.348189962,3.275767991,3.205173794,3.131748431,3.059436858,2.988239983,2.918158072,2.849190769,2.781337104,2.714595515,2.648963858,2.584439427,65.54649317,$126.6751,4.60%,7.1235
1998-10-02,4.49%,4.41%,4.31%,4.24%,4.46%,,4.49%,4.41%,4.36%,4.31%,4.30%,4.29%,4.28%,4.26%,4.25%,4.24%,4.26%,4.28%,4.31%,4.33%,4.35%,4.37%,4.39%,4.42%,4.44%,4.46%,,2.9341,2.8720,2.8121,94.5799,$103.1980,4.29%,1.8457,,2.44510734,2.39329219,2.343377813,2.29562791,2.247842451,2.201303124,2.155973627,2.111818819,2.068804673,83.10282818,$103.3660,4.24%,4.3318,,5.868257617,5.743901255,5.62410675,5.509506983,5.394821882,93.33525245,$121.4758,4.20%,2.5499,,4.89021468,4.78658438,4.686755625,4.591255819,4.495684901,4.402606248,4.311947255,4.223637637,4.137609347,4.053796497,3.964939615,3.877195645,3.790577446,77.80703419,$134.0198,4.26%,5.2591,,3.912171744,3.829267504,3.7494045,3.673004655,3.596547921,3.522084998,3.449557804,3.37891011,3.310087477,3.243037197,3.171951692,3.101756516,3.032461957,2.964077493,2.8966118,2.830072766,2.764467498,2.699802338,2.636082875,66.90616287,$128.6675,4.38%,7.1532
1998-10-09,4.24%,4.18%,4.11%,4.18%,4.41%,,4.24%,4.18%,4.15%,4.11%,4.12%,4.13%,4.15%,4.16%,4.17%,4.18%,4.20%,4.23%,4.25%,4.27%,4.30%,4.32%,4.34%,4.36%,4.39%,4.41%,,2.9377,2.8784,2.8209,94.9511,$103.5882,4.08%,1.8477,,2.448100274,2.398687108,2.35078956,2.304638754,2.257586807,2.211242734,2.165602509,2.12066195,2.076416721,83.34735597,$103.6811,4.17%,4.3342,,5.875440658,5.75684906,5.641894943,5.531133009,5.418208336,93.75669191,$121.9802,4.03%,2.5527,,4.896200548,4.797374217,4.701579119,4.609277507,4.515173613,4.422485468,4.331205019,4.2413239,4.152833443,4.065724681,3.977559246,3.890429745,3.804352426,78.10619185,$134.5117,4.19%,5.2640,,3.916960439,3.837899373,3.761263295,3.687422006,3.612138891,3.537988374,3.464964015,3.39305912,3.322266754,3.252579745,3.182047397,3.112343796,3.043481941,2.975473975,2.908331194,2.842064052,2.776682179,2.712194383,2.648608666,67.23423814,$129.2220,4.32%,7.1613
1998-10-16,4.14%,4.14%,4.05%,4.22%,4.58%,,4.14%,4.14%,4.10%,4.05%,4.08%,4.11%,4.14%,4.16%,4.19%,4.22%,4.26%,4.29%,4.33%,4.36%,4.40%,4.44%,4.47%,4.51%,4.54%,4.58%,,2.9392,2.8796,2.8230,95.0628,$103.7046,4.02%,1.8483,,2.4492995,2.399627217,2.3525177,2.307350625,2.259984668,2.212976702,2.166345226,2.120108036,2.074282216,83.18424965,$103.5267,4.20%,4.3330,,5.878318801,5.759105321,5.64604248,5.5376415,5.423963204,93.83021215,$122.0753,4.00%,2.5533,,4.898599001,4.799254434,4.7050354,4.61470125,4.519969336,4.425953403,4.332690452,4.240216071,4.148564431,4.057768275,3.96622097,3.875374082,3.785275162,77.61536699,$133.9850,4.26%,5.2588,,3.918879201,3.839403547,3.76402832,3.691761,3.615975469,3.540762723,3.466152361,3.392172857,3.318851545,3.24621462,3.172976776,3.100299266,3.02822013,2.956775885,2.886001512,2.815930442,2.746594545,2.67802413,2.610247936,66.12562153,$127.9149,4.47%,7.1421
1998-10-23,4.08%,4.01%,4.07%,4.17%,4.59%,,4.08%,4.01%,4.04%,4.07%,4.09%,4.10%,4.12%,4.14%,4.15%,4.17%,4.21%,4.25%,4.30%,4.34%,4.38%,4.42%,4.46%,4.51%,4.55%,4.59%,,2.9400,2.8832,2.8253,95.0256,$103.6741,4.04%,1.8482,,2.4500196,2.40268639,2.354420611,2.306446225,2.259523304,2.213193559,2.167459847,2.122324671,2.077790192,83.38818749,$103.7421,4.15%,4.3347,,5.88004704,5.766447336,5.650609468,5.535470939,5.422855929,93.83940691,$122.0948,4.00%,2.5534,,4.9000392,4.80537278,4.708841223,4.61289245,4.519046607,4.426387119,4.334919693,4.244649342,4.155580384,4.067716463,3.975631388,3.884034769,3.792990219,77.75374248,$134.1818,4.23%,5.2608,,3.92003136,3.844298224,3.767072978,3.69031396,3.615237286,3.541109695,3.467935755,3.395719474,3.324464307,3.254173171,3.180505111,3.107227815,3.034392175,2.962047333,2.890240644,2.819017646,2.748422024,2.678495592,2.609278267,66.06100946,$127.9110,4.47%,7.1420
1998-10-30,4.25%,4.10%,4.10%,4.22%,4.63%,,4.25%,4.10%,4.10%,4.10%,4.12%,4.14%,4.16%,4.18%,4.20%,4.22%,4.26%,4.30%,4.34%,4.38%,4.43%,4.47%,4.51%,4.55%,4.59%,4.63%,,2.9376,2.8807,2.8228,94.9697,$103.6108,4.07%,1.8479,,2.447980416,2.400567878,2.35234481,2.305090455,2.257678976,2.21080949,2.16448898,2.118723961,2.073520483,83.18424965,$103.5155,4.20%,4.3329,,5.875152999,5.761362908,5.645627543,5.532217093,5.418429542,93.73832236,$121.9711,4.04%,2.5527,,4.895960832,4.801135757,4.704689619,4.610180911,4.515357951,4.421618979,4.32897796,4.237447922,4.147040966,4.057768275,3.965153143,3.873098433,3.781664549,77.50910385,$133.8492,4.28%,5.2574,,3.916768666,3.840908605,3.763751696,3.688144729,3.612286361,3.537295183,3.463182368,3.389958338,3.317632773,3.24621462,3.172122514,3.098478746,3.025331639,2.952727766,2.880711922,2.809327093,2.738614436,2.668613255,2.599360989,65.8032233,$127.5247,4.51%,7.1363
1998-11-06,4.59%,4.46%,4.40%,4.45%,4.83%,,4.59%,4.46%,4.43%,4.40%,4.41%,4.42%,4.43%,4.43%,4.44%,4.45%,4.49%,4.53%,4.56%,4.60%,4.64%,4.68%,4.72%,4.75%,4.79%,4.83%,,2.9327,2.8705,2.8092,94.4134,$103.0258,4.38%,1.8448,,2.443912215,2.39212179,2.34097141,2.291587399,2.241800704,2.192916876,2.144924122,2.09781069,2.051564873,82.25317543,$102.4508,4.44%,4.3248,,5.865389315,5.741092296,5.618331384,5.499809758,5.380321689,92.97967553,$121.0846,4.32%,2.5477,,4.887824429,4.78424358,4.68194282,4.583174798,4.483601407,4.385833751,4.289848244,4.195621381,4.103129747,4.012350021,3.917002566,3.822501418,3.728895858,76.36089204,$132.2369,4.51%,5.2412,,3.910259543,3.827394864,3.745554256,3.666539838,3.586881126,3.508667001,3.431878595,3.356497105,3.282503798,3.209880017,3.133602053,3.058001135,2.983116686,2.908986364,2.835646042,2.763129807,2.691469953,2.620696979,2.550839594,64.53004271,$125.6016,4.72%,7.1073
1998-11-13,4.59%,4.52%,4.52%,4.51%,4.82%,,4.59%,4.52%,4.52%,4.52%,4.52%,4.52%,4.52%,4.51%,4.51%,4.51%,4.54%,4.57%,4.60%,4.63%,4.67%,4.70%,4.73%,4.76%,4.79%,4.82%,,2.9327,2.8689,2.8055,94.1920,$102.7990,4.50%,1.8436,,2.443912215,2.390718443,2.337882303,2.28621387,2.235778433,2.186491273,2.138325489,2.091254824,2.045253655,82.01217597,$102.1680,4.50%,4.3226,,5.865389315,5.737724263,5.610917527,5.486913287,5.365868239,92.70722998,$120.7740,4.42%,2.5459,,4.887824429,4.781436886,4.675764606,4.572427739,4.471556866,4.372982546,4.276650977,4.182509648,4.090507311,4.00059395,3.905852449,3.812199846,3.719666328,76.19388691,$131.9439,4.55%,5.2382,,3.910259543,3.825149509,3.740611685,3.657942191,3.577245493,3.498386037,3.421320782,3.346007718,3.272405849,3.20047516,3.124681959,3.049759877,2.975733062,2.902624263,2.830454834,2.759244744,2.68901259,2.619775604,2.551549676,64.59308341,$125.5457,4.73%,7.1065
1998-11-20,4.55%,4.54%,4.62%,4.59%,4.85%,,4.55%,4.54%,4.58%,4.62%,4.62%,4.61%,4.61%,4.60%,4.60%,4.59%,4.62%,4.64%,4.67%,4.69%,4.72%,4.75%,4.77%,4.80%,4.82%,4.85%,,2.9333,2.8683,2.8030,94.0080,$102.6126,4.60%,1.8427,,2.444390125,2.390250935,2.335825917,2.281747955,2.230502155,2.180513854,2.131750045,2.084178632,2.037768412,81.69205077,$101.8090,4.58%,4.3198,,5.866536299,5.736602244,5.605982201,5.476195092,5.353205171,92.45378743,$120.4923,4.51%,2.5443,,4.888780249,4.78050187,4.671651834,4.56349591,4.461004309,4.361027709,4.26350009,4.168357264,4.075536823,3.984978087,3.890133105,3.796581204,3.704338403,75.88180612,$131.4917,4.62%,5.2336,,3.911024199,3.824401496,3.737321467,3.650796728,3.568803447,3.488822167,3.410800072,3.334685811,3.260429458,3.187982469,3.112106484,3.037264963,2.963470722,2.890735471,2.819069826,2.748483325,2.67898445,2.61058064,2.543278313,64.40415504,$125.1832,4.77%,7.1009
1998-11-27,4.63%,4.59%,4.64%,4.62%,4.83%,,4.63%,4.59%,4.62%,4.64%,4.64%,4.63%,4.63%,4.63%,4.62%,4.62%,4.64%,4.66%,4.68%,4.70%,4.73%,4.75%,4.77%,4.79%,4.81%,4.83%,,2.9321,2.8669,2.8016,93.9713,$102.5718,4.62%,1.8425,,2.443434492,2.389082765,2.334627472,2.280856081,2.229321591,2.17902248,2.129927636,2.082006764,2.035230367,81.57235841,$101.6759,4.62%,4.3188,,5.86424278,5.733798637,5.603105934,5.474054595,5.350371819,92.39055315,$120.4161,4.54%,2.5439,,4.886868983,4.77816553,4.669254945,4.561712163,4.458643182,4.35804496,4.259855272,4.164013529,4.070460733,3.979139434,3.884908671,3.792131477,3.700810858,75.82992594,$131.3939,4.63%,5.2326,,3.909495186,3.822532424,3.735403956,3.64936973,3.566914546,3.486435968,3.407884217,3.331210823,3.256368586,3.183311548,3.107926937,3.033705182,2.960648686,2.888759084,2.81803725,2.748483325,2.68009673,2.612876183,2.546819722,64.53004271,$125.2763,4.76%,7.1024
1998-12-04,4.51%,4.46%,4.43%,4.39%,4.64%,,4.51%,4.46%,4.45%,4.43%,4.42%,4.42%,4.41%,4.40%,4.40%,4.39%,4.42%,4.44%,4.47%,4.49%,4.52%,4.54%,4.57%,4.59%,4.62%,4.64%,,2.9338,2.8705,2.8085,94.3580,$102.9709,4.41%,1.8445,,2.444868222,2.39212179,2.340456181,2.290242538,2.24097834,2.192916876,2.146026155,2.100275099,2.055633511,82.49495414,$102.6985,4.38%,4.3267,,5.867683732,5.741092296,5.617094835,5.496582091,5.378348015,92.97967553,$121.0805,4.32%,2.5477,,4.889736443,4.78424358,4.680912362,4.580485076,4.481956679,4.385833751,4.29205231,4.200550197,4.111267021,4.024144104,3.932417166,3.841841866,3.752435612,76.9485055,$132.9064,4.41%,5.2480,,3.911789155,3.827394864,3.74472989,3.664388061,3.585565343,3.508667001,3.433641848,3.360440158,3.289013617,3.219315283,3.145933733,3.073473493,3.001948489,2.931371638,2.861754857,2.793109077,2.725444257,2.658769396,2.593092549,65.73894194,$127.0688,4.56%,7.1294
1998-12-11,4.54%,4.49%,4.45%,4.39%,4.60%,,4.54%,4.49%,4.47%,4.45%,4.44%,4.43%,4.42%,4.41%,4.40%,4.39%,4.41%,4.43%,4.45%,4.47%,4.50%,4.52%,4.54%,4.56%,4.58%,4.60%,,2.9334,2.8697,2.8075,94.3211,$102.9317,4.43%,1.8443,,2.444509631,2.391419962,2.339597802,2.289346512,2.240065026,2.192058857,2.145291394,2.099727171,2.055331823,82.49495414,$102.6923,4.39%,4.3266,,5.866823115,5.739407909,5.615034725,5.494431628,5.376156063,92.94329554,$121.0351,4.34%,2.5474,,4.889019263,4.782839924,4.679195604,4.578693024,4.480130053,4.384117714,4.290582789,4.199454342,4.110663646,4.024144104,3.933263712,3.843646359,3.755299772,77.032845,$132.9839,4.40%,5.2488,,3.91121541,3.826271939,3.743356483,3.662954419,3.584104042,3.507294171,3.432466231,3.359563474,3.288530916,3.219315283,3.146610969,3.074917088,3.004239817,2.934584571,2.865956008,2.798358047,2.731793881,2.666265994,2.601776173,65.99646366,$127.3560,4.53%,7.1337
1998-12-18,4.54%,4.47%,4.43%,4.36%,4.59%,,4.54%,4.47%,4.45%,4.43%,4.42%,4.41%,4.40%,4.38%,4.37%,4.36%,4.38%,4.41%,4.43%,4.45%,4.48%,4.50%,4.52%,4.54%,4.57%,4.59%,,2.9334,2.8703,2.8083,94.3580,$102.9700,4.41%,1.8445,,2.444509631,2.391887813,2.340284472,2.290242538,2.241252421,2.193560647,2.147128836,2.101919847,2.057897738,82.61613657,$102.8248,4.36%,4.3277,,5.866823115,5.740530751,5.616682732,5.496582091,5.37900581,93.00697142,$121.1066,4.32%,2.5478,,4.889019263,4.783775626,4.680568943,4.580485076,4.482504841,4.387121294,4.294257671,4.203839694,4.115795476,4.030055442,3.939195102,3.849517307,3.761035158,77.14897357,$133.1461,4.38%,5.2504,,3.91121541,3.827020501,3.744455155,3.664388061,3.586003873,3.509697035,3.435406137,3.363071755,3.292636381,3.224044354,3.151356082,3.079613846,3.008828126,2.939008517,2.870163739,2.802301652,2.735429269,2.669552769,2.604677513,66.06100946,$127.4799,4.51%,7.1356
1998-12-25,4.66%,4.63%,4.67%,4.59%,4.75%,,4.66%,4.63%,4.65%,4.67%,4.66%,4.64%,4.63%,4.62%,4.60%,4.59%,4.61%,4.62%,4.64%,4.65%,4.67%,4.69%,4.70%,4.72%,4.73%,4.75%,,2.9317,2.8658,2.8001,93.9162,$102.5138,4.65%,1.8422,,2.443076322,2.388148846,2.333429847,2.279519087,2.228232506,2.178383684,2.129927636,2.082820916,2.037021563,81.69205077,$101.7926,4.59%,4.3197,,5.863383172,5.73155723,5.600231634,5.47084581,5.347758014,92.36346819,$120.3772,4.55%,2.5437,,4.886152643,4.776297691,4.666859695,4.559038175,4.456465011,4.356767368,4.259855272,4.165641832,4.074043126,3.984978087,3.892225025,3.801036587,3.71140436,76.08970745,$131.6805,4.59%,5.2356,,3.908922115,3.821038153,3.733487756,3.64723054,3.565172009,3.485413894,3.407884217,3.332513466,3.259234501,3.187982469,3.11378002,3.04082927,2.969123488,2.898655522,2.82941781,2.761402395,2.694600945,2.62900476,2.564604791,65.03618293,$125.8865,4.69%,7.1116
1999-01-01,4.62%,4.59%,4.61%,4.59%,4.70%,,4.62%,4.59%,4.60%,4.61%,4.61%,4.60%,4.60%,4.60%,4.59%,4.59%,4.60%,4.61%,4.62%,4.63%,4.65%,4.66%,4.67%,4.68%,4.69%,4.70%,,2.9323,2.8669,2.8022,94.0264,$102.6277,4.59%,1.8427,,2.443553905,2.389082765,2.335140991,2.282194056,2.230956417,2.18094018,2.13211474,2.084450295,2.037917818,81.69205077,$101.8084,4.59%,4.3198,,5.864529372,5.733798637,5.604338379,5.477265734,5.354295401,92.47186364,$120.5061,4.51%,2.5444,,4.88710781,4.77816553,4.670281982,4.564388111,4.461912834,4.36188036,4.264229481,4.168900589,4.075835636,3.984978087,3.893271444,3.803266403,3.714942781,76.19388691,$131.8230,4.57%,5.2370,,3.909686248,3.822532424,3.736225586,3.651510489,3.569530268,3.489504288,3.411383585,3.335120471,3.260668508,3.187982469,3.114617155,3.042613122,2.971954225,2.902624263,2.834606988,2.767886111,2.702445311,2.638268243,2.575338543,65.35463588,$126.2791,4.64%,7.1176
1999-01-08,4.54%,4.55%,4.64%,4.63%,4.76%,,4.54%,4.55%,4.60%,4.64%,4.64%,4.64%,4.64%,4.63%,4.63%,4.63%,4.64%,4.66%,4.67%,4.68%,4.70%,4.71%,4.72%,4.73%,4.75%,4.76%,,2.9334,2.8680,2.8024,93.9713,$102.5751,4.62%,1.8425,,2.444509631,2.390017233,2.335312198,2.280856081,2.22923081,2.178809524,2.129563368,2.081464195,2.034484551,81.53250383,$101.6368,4.62%,4.3185,,5.866823115,5.736041358,5.604749274,5.474054595,5.350153943,92.3815238,$120.4133,4.54%,2.5439,,4.889019263,4.780034465,4.670624395,4.561712163,4.458461619,4.357619047,4.259126736,4.162928391,4.068969103,3.977195309,3.884491047,3.793465801,3.704103121,75.94411254,$131.5119,4.61%,5.2338,,3.91121541,3.824027572,3.736499516,3.64936973,3.566769295,3.486095238,3.407301388,3.330342713,3.255175282,3.181756247,3.107592838,3.034772641,2.963282496,2.893109049,2.824238762,2.756657927,2.690352675,2.625308986,2.561512704,64.97268809,$125.7781,4.70%,7.1100
1999-01-15,4.48%,4.51%,4.61%,4.61%,4.75%,,4.48%,4.51%,4.56%,4.61%,4.61%,4.61%,4.61%,4.61%,4.61%,4.61%,4.62%,4.64%,4.65%,4.67%,4.68%,4.69%,4.71%,4.72%,4.74%,4.75%,,2.9343,2.8691,2.8038,94.0264,$102.6336,4.59%,1.8428,,2.445226917,2.390952248,2.336511111,2.282194056,2.230774699,2.180513854,2.131385421,2.083363883,2.036424303,81.61223441,$101.7296,4.60%,4.3192,,5.868544601,5.738285396,5.607626667,5.477265734,5.353859277,92.45378743,$120.4994,4.51%,2.5444,,4.890453834,4.781904497,4.673022222,4.564388111,4.461549398,4.361027709,4.262770841,4.166727766,4.072848606,3.981084606,3.888460453,3.797471827,3.708105109,76.02727305,$131.6371,4.59%,5.2351,,3.912363067,3.825523597,3.738417778,3.651510489,3.569239518,3.488822167,3.410216673,3.333382213,3.258278885,3.184867684,3.110768362,3.037977462,2.966484087,2.896277068,2.827344976,2.759676131,2.693258619,2.628080302,2.56412883,65.03618293,$125.8928,4.69%,7.1117
1999-01-22,4.47%,4.49%,4.63%,4.60%,4.70%,,4.47%,4.49%,4.56%,4.63%,4.63%,4.62%,4.62%,4.61%,4.61%,4.60%,4.61%,4.62%,4.63%,4.64%,4.65%,4.66%,4.67%,4.68%,4.69%,4.70%,,2.9344,2.8697,2.8038,93.9896,$102.5976,4.60%,1.8426,,2.445346506,2.391419962,2.336511111,2.281301964,2.229957186,2.179874548,2.131020867,2.083363883,2.03687223,81.65213187,$101.7678,4.59%,4.3195,,5.868831613,5.739407909,5.607626667,5.475124713,5.351897246,92.42668084,$120.4696,4.52%,2.5442,,4.890693011,4.782839924,4.673022222,4.562603928,4.459914372,4.359749096,4.262041735,4.166727766,4.073744459,3.983030823,3.89138811,3.801482437,3.713291066,76.16261703,$131.7831,4.57%,5.2366,,3.912554409,3.826271939,3.738417778,3.650083142,3.567931498,3.487799277,3.409633388,3.333382213,3.258995567,3.186424658,3.113110488,3.041185949,2.970632853,2.90143303,2.833568341,2.767020682,2.701771991,2.637804251,2.575099503,65.35463588,$126.2678,4.65%,7.1174
